ID,label
0,1
1,1
2,0
3,0
4,0
5,0
6,1
7,0
8,1
9,0
10,1
11,1
12,0
13,0
14,0
15,1
16,1
17,0
18,1
19,0
20,0
21,1
22,1
23,0
24,1
25,0
26,1
27,0
28,1
29,1
30,0
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,1
45,0
46,0
47,0
48,1
49,0
50,0
51,1
52,0
53,0
54,1
55,1
56,0
57,1
58,0
59,0
60,0
61,1
62,0
63,0
64,0
65,0
66,0
67,1
68,0
69,0
70,1
71,1
72,1
73,0
74,0
75,0
76,0
77,1
78,0
79,0
80,0
81,1
82,0
83,1
84,0
85,1
86,0
87,1
88,0
89,0
90,1
91,0
92,1
93,0
94,0
95,1
96,0
97,1
98,1
99,0
100,1
101,0
102,1
103,1
104,0
105,1
106,0
107,0
108,1
109,1
110,0
111,0
112,1
113,0
114,0
115,0
116,1
117,1
118,1
119,0
120,1
121,1
122,0
123,0
124,0
125,0
126,0
127,0
128,1
129,0
130,1
131,0
132,0
133,1
134,1
135,0
136,1
137,1
138,0
139,1
140,1
141,1
142,1
143,0
144,1
145,1
146,0
147,0
148,1
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,0
159,1
160,0
161,1
162,0
163,0
164,1
165,0
166,1
167,0
168,1
169,0
170,1
171,0
172,1
173,1
174,1
175,1
176,0
177,1
178,0
179,1
180,0
181,0
182,1
183,0
184,0
185,1
186,0
187,0
188,0
189,1
190,1
191,0
192,1
193,1
194,1
195,1
196,0
197,1
198,1
199,0
200,1
201,1
202,1
203,1
204,1
205,0
206,1
207,1
208,1
209,1
210,1
211,0
212,1
213,1
214,0
215,0
216,1
217,0
218,1
219,1
220,1
221,0
222,0
223,1
224,0
225,1
226,1
227,1
228,1
229,0
230,1
231,0
232,1
233,0
234,1
235,0
236,1
237,0
238,0
239,1
240,0
241,0
242,1
243,1
244,0
245,1
246,1
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,1
257,1
258,1
259,0
260,0
261,1
262,0
263,0
264,0
265,1
266,0
267,1
268,1
269,0
270,1
271,0
272,1
273,0
274,1
275,1
276,0
277,1
278,0
279,1
280,0
281,0
282,1
283,0
284,0
285,0
286,0
287,0
288,1
289,0
290,1
291,1
292,1
293,0
294,0
295,0
296,1
297,1
298,0
299,0
300,1
301,0
302,0
303,1
304,1
305,1
306,1
307,0
308,1
309,1
310,0
311,0
312,0
313,0
314,0
315,0
316,1
317,1
318,1
319,0
320,1
321,1
322,1
323,1
324,0
325,1
326,1
327,0
328,1
329,0
330,0
331,0
332,1
333,0
334,1
335,0
336,0
337,0
338,0
339,1
340,1
341,1
342,1
343,0
344,1
345,1
346,0
347,0
348,1
349,0
350,0
351,0
352,0
353,0
354,0
355,1
356,1
357,0
358,1
359,1
360,0
361,0
362,1
363,0
364,0
365,1
366,1
367,1
368,0
369,0
370,0
371,0
372,1
373,1
374,0
375,1
376,0
377,0
378,1
379,0
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,0
388,0
389,0
390,0
391,1
392,1
393,1
394,1
395,1
396,0
397,0
398,1
399,1
400,0
401,0
402,1
403,0
404,0
405,0
406,1
407,0
408,1
409,0
410,1
411,0
412,1
413,0
414,0
415,1
416,0
417,0
418,1
419,1
420,1
421,1
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,1
434,1
435,0
436,1
437,1
438,1
439,1
440,1
441,1
442,0
443,1
444,1
445,1
446,0
447,1
448,1
449,1
450,0
451,1
452,1
453,0
454,1
455,0
456,1
457,0
458,0
459,1
460,1
461,1
462,1
463,1
464,0
465,0
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,0
474,1
475,0
476,0
477,0
478,0
479,0
480,1
481,1
482,0
483,0
484,1
485,0
486,1
487,1
488,0
489,0
490,1
491,1
492,1
493,0
494,1
495,0
496,1
497,1
498,0
499,0
500,0
501,0
502,0
503,1
504,1
505,1
506,0
507,1
508,1
509,1
510,0
511,1
512,1
513,0
514,1
515,0
516,0
517,0
518,1
519,1
520,0
521,1
522,1
523,1
524,0
525,1
526,0
527,0
528,0
529,1
530,0
531,0
532,1
533,1
534,1
535,0
536,1
537,1
538,1
539,0
540,1
541,0
542,1
543,0
544,1
545,1
546,0
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,0
557,1
558,0
559,0
560,1
561,1
562,0
563,1
564,1
565,0
566,0
567,1
568,1
569,0
570,1
571,0
572,0
573,0
574,0
575,0
576,1
577,1
578,1
579,1
580,0
581,0
582,0
583,0
584,1
585,1
586,0
587,1
588,0
589,0
590,1
591,0
592,1
593,1
594,0
595,1
596,0
597,0
598,1
599,0
600,0
601,0
602,0
603,0
604,1
605,1
606,0
607,0
608,1
609,1
610,1
611,0
612,1
613,1
614,1
615,1
616,0
617,0
618,1
619,0
620,1
621,0
622,0
623,1
624,0
625,1
626,0
627,1
628,1
629,1
630,0
631,0
632,1
633,0
634,0
635,1
636,1
637,1
638,1
639,1
640,0
641,1
642,1
643,0
644,1
645,0
646,0
647,0
648,0
649,1
650,1
651,1
652,0
653,0
654,0
655,0
656,1
657,0
658,1
659,1
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,1
670,0
671,1
672,1
673,1
674,0
675,0
676,1
677,1
678,1
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,1
687,0
688,0
689,0
690,1
691,0
692,1
693,0
694,0
695,0
696,0
697,1
698,0
699,1
700,1
701,1
702,1
703,1
704,1
705,0
706,0
707,0
708,0
709,1
710,1
711,1
712,0
713,0
714,1
715,0
716,0
717,1
718,1
719,0
720,1
721,1
722,0
723,0
724,0
725,1
726,1
727,0
728,1
729,0
730,1
731,1
732,0
733,0
734,0
735,1
736,1
737,0
738,1
739,1
740,0
741,1
742,0
743,1
744,0
745,1
746,0
747,1
748,0
749,0
750,1
751,1
752,0
753,1
754,0
755,1
756,0
757,0
758,1
759,1
760,1
761,0
762,1
763,0
764,0
765,0
766,1
767,1
768,1
769,1
770,1
771,0
772,0
773,1
774,0
775,1
776,1
777,0
778,0
779,1
780,0
781,0
782,0
783,1
784,0
785,0
786,0
787,0
788,1
789,0
790,0
791,0
792,0
793,1
794,0
795,0
796,1
797,0
798,0
799,1
800,0
801,0
802,1
803,0
804,1
805,0
806,1
807,1
808,0
809,1
810,1
811,0
812,1
